country_code,city,Latitude,Longitude
AZE,Baku-baladshary,40.4385006,49.8051354
RUS,Ramenskoye,55.566816599999996,38.2256455
ARG,San Isidro,-34.470828999999995,-58.52861020000001
USA,Kerrville,30.0474332,-99.1403189
GBR,Blyth,55.126957,-1.510277
NZL,Nelson,-41.298539700000006,173.2441491
NZL,Sheffield,-43.3915224,172.0243384
SWE,Norrtälje,59.759584100000005,18.701358399999997
BRA,Paraná,-25.2520888,-52.0215415
USA,Duncan,34.5023028,-97.9578128
FRA,La Garenne-colombes,48.906535,2.2440849999999997
IND,Dubai,25.0295177,55.18361949999999
GBR,Haywards Heath,50.999041,-0.106333
GBR,Beckingham,53.400091,-0.8260040000000001
ISR,Tel Mond,32.0852999,34.78176759999999
JPN,Kobe,34.6900806,135.19563109999999
USA,Smithton,38.40866159999999,-89.9920501
USA,Clive,41.6060873,-93.77236
USA,Elkton,39.60677889999999,-75.83327179999998
AUS,Oaklands,-35.014,138.545
CZE,Plzen,49.7384314,13.373637099999998
GBR,Axbridge,51.284420000000004,-2.819352
CIV,Abidjan,5.3599517,-4.008256299999999
USA,Dacula,33.988716499999995,-83.8979573
HRV,Split,43.5081323,16.4401935
CAN,Kemptville,45.0163884,-75.64594699999998
GBR,Garforth,53.792149,-1.389877
GBR,Heathrow,51.4700223,-0.4542955
USA,Feeding Hills,42.067082,-72.6777225
GBR,Elstree,51.644141999999995,-0.298193
GBR,Wilmslow,53.328,-2.229409
ZAF,Midrand,-25.9991795,28.126292699999997
CHN,Ma,42.200640500000006,-71.43009190000001
GBR,Kintore,57.233247,-2.346088
USA,Wyckoff,41.0095316,-74.1729106
USA,Port Hueneme Cbc Base,34.1550758,-119.20172269999999
POL,Szczecin,53.4285438,14.5528116
GBR,Ellesmere Port,53.279812,-2.897404
GBR,Sutton,51.361427899999995,-0.193961
GBR,Skipton,53.9628495,-2.0162787
USA,Manson,47.884744700000006,-120.15670109999999
ITA,Bozen,46.498295299999995,11.3547582
JPN,Fujisawa,35.3391654,139.49014
USA,Hagerman,42.81212439999999,-114.898669
GBR,Crook Of Devon,56.186682999999995,-3.5514879999999995
GBR,Swanage,50.608277,-1.9607689999999998
USA,Chesterland,41.5222735,-81.33788740000001
BRA,Guaporé,-28.847880800000002,-51.8901486
USA,New Gloucester,43.962853,-70.2825536
KHM,Phnom Penh,11.556373800000001,104.92820990000001
IND,Jabalpur,23.181467,79.9864071
USA,East Elmhurst,40.7737505,-73.8713099
HKG,Quarry Bay,22.2827206,114.2123009
IND,Coimbatore,11.016844500000001,76.9558321
MYS,Puchong New Village,2.9985258999999997,101.6216844
UKR,Lviv,49.839683,24.029717
ESP,Sitges,41.237185100000005,1.805886
USA,Summit Argo,41.7880876,-87.810334
USA,Piedmont,37.8244063,-122.2314865
GBR,Royal Tunbridge Wells,51.132377000000005,0.26369499999999996
USA,Collegeville,40.1856597,-75.451571
FRA,La Tronche,45.205168,5.737805000000001
LUX,Strassen,49.62043999999999,6.07039
USA,Tennessee,35.517491299999996,-86.5804473
GBR,Edenbridge,51.196259000000005,0.06545100000000001
ITA,Asti,44.90075119999999,8.2064257
FIN,Kempele,64.91292829999999,25.5034842
GBR,Sutton Saint James,52.745573,0.07360499999999999
ISR,Yehud,32.0340049,34.8859465
GBR,Chichester,50.83761000000001,-0.774936
SOM,Mogadishu,2.0469343,45.3181623
USA,Morgan,32.7880179,-96.7965123
IND,Darjeeling,27.0410218,88.2662745
DEU,Göttingen,51.54128040000001,9.9158035
ITA,Spoleto,42.7404881,12.737800300000002
BRA,Blumenau,-26.9165792,-49.0717331
ESP,Cadiz,36.527061200000006,-6.2885962
FRA,Beaucouzé,47.4695081,-0.6234109999999999
ITA,Sgonico,45.73673369999999,13.749001500000002
FRA,Sète,43.4078758,3.7008218999999998
CHE,Bioggio,46.01702119999999,8.9133067
AUT,Sankt Ruprecht An Der Raab,47.155767299999994,15.6620863
NGA,New Lagos,6.6024142999999995,3.4161623999999997
USA,Mc Cordsville,39.894291100000004,-85.91978379999998
USA,Eastlake,41.65393590000001,-81.45039240000001
GBR,Cheshunt,51.69988799999999,-0.028486
MKD,Skopje,41.998129399999996,21.425435500000003
SWE,Johannesberg,-26.112444,28.139356
USA,Sugar City,43.87296729999999,-111.7482976
FRA,Gémenos,43.295388,5.628112000000001
AUS,Mulgrave,-37.9187107,145.15881399999998
GBR,Southam,52.2505049,-1.3897190000000001
USA,Gilman,43.319469399999996,-87.93427270000001
USA,Great Barrington,42.195979799999996,-73.36200799999999
ESP,Logroño,42.4627195,-2.4449852
USA,Bellflower,33.881681799999996,-118.1170117
USA,Salamanca,42.1578412,-78.71503109999998
USA,Bar Harbor,44.3876119,-68.2039123
GBR,Ayr,55.458564,-4.6291790000000015
BEL,Waregem,50.88689489999999,3.4231675000000004
USA,Urbana,40.1105875,-88.2072697
GBR,Dorking,51.232202,-0.332378
ITA,Vimercate,45.6158614,9.3684135
GBR,Lymington,50.758531,-1.5419098999999998
USA,Punta Gorda,26.9297836,-82.0453664
BEL,Heverlee,50.86260720000001,4.6958889
GBR,Southwark,51.502781,-0.087738
GBR,Waltham,53.514842200000004,-0.0946579
AUS,East Perth,-31.960763500000002,115.87459709999999
IND,Bhandup,19.1511096,72.937198
FRA,Meyreuil,43.486821,5.495122
LTU,Kaunas,54.898520700000006,23.9035965
SWE,Sölvesborg,56.053743299999994,14.5796878
ROM,Targu-mures,46.538586200000005,24.5514392
FRA,Noisy-le-grand,48.848579,2.55261
USA,Washoe Valley,39.2963286,-119.7761221
SWE,Danderyd,59.40589339999999,18.0258329
USA,Manalapan,40.2859203,-74.348582
CHN,Tongzhou,39.909946000000005,116.656434
UKR,Kharkov,49.9935,36.230383
GRC,Thessaloníki,40.6400629,22.9444191
USA,Tower City,40.5892542,-76.5524621
GBR,Malvern Wells,52.077467999999996,-2.332173
GBR,Wallsend-on-tyne,54.991512,-1.529375
ARG,Finca Elisa,-26.9508849,-65.1601815
DEU,Bamberg,49.8988135,10.9027636
GBR,Olney,52.15473799999999,-0.7013779
HUN,Pér,47.611160399999996,17.8049747
FRA,Archamps,46.135197,6.1309559999999985
CAN,Pitt Meadows,49.2190648,-122.68951650000001
SVK,Zilina,49.21944980000001,18.7408001
CHE,Interlaken,46.686348100000004,7.863204899999999
ISR,Natanya,32.321458,34.853196000000004
GRC,Komotiní,41.1224394,25.4065582
BEL,Gentbrugge,51.0432117,3.7592682
NLD,De Goorn,52.6275324,4.944945099999999
FRA,Orly,48.72624329999999,2.3652472
GIB,Gibraltar,36.140751,-5.353585
DNK,Københoved,55.420556999999995,9.100062
USA,Paisley,42.69376339999999,-120.5460827
DEU,Koblenz,50.3569429,7.5889959000000005
NLD,Ede,52.040167499999995,5.6648594
GBR,Sellindge,51.104657,1.00815
GBR,Charlbury,51.8745,-1.479752
ROM,Cluj,46.771210100000005,23.6236353
GBR,Holmes Chapel,53.201306,-2.356242
USA,Wausau,44.9591352,-89.6301221
FRA,Cergy-pontoise,49.0380552,2.0814271
FRA,Châtillon,48.804689,2.289387
GBR,Bromborough,53.3321915,-2.9772937
USA,Union Star,39.98075430000001,-94.598839
GBR,Usk,51.703533,-2.903404
CHN,Shandong,35.893956599999996,117.92490020000001
CHE,Kloten,47.4495116,8.5821648
USA,Storrs Mansfield,41.8084314,-72.24952309999998
USA,North Dartmouth,41.640396,-70.96945550000001
NZL,Takapuna,-36.789870799999996,174.76512160000001
USA,Orleans,29.95106579999999,-90.0715323
USA,New Brighton,45.065521200000006,-93.20189079999999
USA,Thiensville,43.237506700000004,-87.9787001
USA,Oviedo,28.669997,-81.20812029999998
CHN,Hefei,31.820590999999997,117.22721899999999
IND,Varanasi,25.317645199999998,82.97391440000001
USA,Yarmouth Port,41.708807799999995,-70.21335909999999
USA,Marquette,46.543619899999996,-87.3953713
ESP,Derio,43.2955357,-2.8849016
GBR,Melksham,51.370447,-2.137629
FIN,Uusikaupunki,60.807601,21.402722
IND,Ludhiana,30.900965000000003,75.8572758
IND,Belgaum,15.8496953,74.4976741
NLD,Barendrecht,51.8515088,4.5485809
MEX,Querétaro,20.5887932,-100.3898881
USA,Ferrisburg,44.2056098,-73.2462341
USA,Rutland,43.610623700000005,-72.9726065
USA,Texarkana,33.425125,-94.0476882
DEU,Garching Bei München,48.2488721,11.6532477
DEU,Schwarzenbruck,49.3571412,11.242053
DNK,Risskov,56.18827599999999,10.226571
RUS,Tomsk,56.4884295,84.94804690000001
ISR,Beit-shemesh,31.747040999999996,34.988099
BEL,Gilly,13.027268300000001,77.5718333
KEN,Kalimoni,-1.1170691000000001,37.0091656
ESP,Oviedo,28.669997,-81.20812029999998
GBR,Crawley,51.109140100000005,-0.18722750000000002
CAN,Cannington,-32.0178684,115.93466540000001
USA,Beech Island,33.4273614,-81.89094720000001
USA,Pine Bluff,34.2284312,-92.0031955
DEU,Bergisch Gladbach,50.9923091,7.128621300000001
BEL,Tielt,51.0001519,3.3263821000000005
USA,Hickory,35.7344538,-81.3444573
MAF,Marigot,18.0675189,-63.0824656
MDA,Cantemir,46.277174200000005,28.2009653
SWE,Värmdö,59.2846118,18.5207892
ESP,Cerdañola,41.490047,2.1397612
RUS,Krasnoyarsk,56.01528339999999,92.8932476
BRA,Rio Grande Do Sul,-30.0346316,-51.217698600000006
USA,Cleburne,32.3476438,-97.3866837
ITA,Farra Di Soligo,45.9068105,12.1297097
ISR,Tell Abib,32.0852999,34.78176759999999
GBR,Ventnor,50.595484,-1.2061
USA,Port Angeles,48.118146,-123.4307413
USA,San Dimas,34.1066756,-117.8067257
ITA,Ferrara,44.838123700000004,11.619786999999999
AUT,Osterreicher,47.516231,14.550072
ESP,Córdoba,37.8881751,-4.7793835
FRA,Saint-germain-en-laye,48.898908,2.093761
GBR,Wincanton,51.055688,-2.416007
CHN,Weifang,36.706962,119.161748
USA,Hilton Head Island,32.216316,-80.752608
IRL,Maynooth,53.38128960000001,-6.5918499000000015
GBR,Royston,52.048142,-0.024066
USA,Whippany,40.8254055,-74.4022355
USA,Benton Harbor,42.1167065,-86.45418939999998
CAN,Whistler,50.1163196,-122.95735630000001
ISR,Tel Aviv-jaffa,32.0852999,34.78176759999999
USA,Wilberforce,39.716171,-83.8777063
DEU,Furtwangen,48.050144200000005,8.2014192
CHL,Osorno,-40.57618970000001,-73.11494689999998
FRA,Olivet,47.865408,1.8975650000000002
NOR,Tofte,47.57379,-90.8362589
NOR,Halden,59.13299639999999,11.387457000000001
ITA,San Casciano Val Di Pesa,43.642095399999995,11.1843887
PRT,Coimbra,40.203314500000005,-8.4102573
USA,Woods Hole,41.5264977,-70.6730857
PHL,Mandaluyong,14.5794443,121.03591740000002
USA,Livonia,42.36837,-83.35270969999998
USA,Brewster,41.7600902,-70.0827905
GBR,Mere,53.32842539999999,-2.4158234
GBR,Washington,38.9071923,-77.03687070000001
GBR,Wolverhampton,52.586973,-2.12882
GBR,Etchingham,51.0090215,0.4389913
CHN,Wuxi,31.491169,120.31191000000001
EST,Tallinna,59.43696079999999,24.7535747
DEU,Quierschied,49.324762400000004,7.0481006
GBR,Pampisford,52.111324700000004,0.18356979999999998
BEL,Bonheiden,51.02221000000001,4.548030000000001
FRA,Saint-Étienne-vallée-française,44.167409899999996,3.8419800000000004
GBR,Hatfield,51.763366,-0.22309
GBR,Woodstock,51.847266999999995,-1.354091
ISR,Giv'atayim,32.072176,34.808871
IRL,Damastown,53.55508029999999,-6.2950991
CHN,Wuxue,29.844107,115.561217
JPN,Fukuoka,33.5901838,130.40168880000002
PRT,Ramalhal,39.1454351,-9.2329795
NOR,Sogndal,61.2974338,6.788066099999999
CHN,Qingdao,36.067108000000005,120.382609
AUS,Oakleigh,-37.89902360000001,145.0923305
ISR,Bet Halevi,32.351596,34.930443
USA,Maricopa,33.2917968,-112.42914640000002
CHN,Simao,22.78691,100.977164
BEL,Groot-bijgaarden,50.8719066,4.2500012
CHN,Xiangyang,32.009015999999995,112.122426
MEX,China,31.8563919,-102.375885
GBR,Kensington,51.4990805,-0.1938253
SWE,Västerås,59.60990049999999,16.5448092
BEL,Anthée,50.2400205,4.7612111
FRA,Annecy,45.899246999999995,6.129384
USA,Endicott,42.098408,-76.04936839999998
CHN,Changshu,31.654375,120.752481
NGA,Wuse,9.079818300000001,7.492240700000001
IND,Jodhpur,26.2389469,73.02430939999998
ISR,Kefar Sava,32.178195,34.90761
ITA,Prato,43.8777049,11.102228
IND,Ahmadabad,23.022505,72.57136209999999
BEL,Ferrières,50.400290000000005,5.60564
BRA,Itá,-23.2108714,-45.875305499999996
BRA,Olímpia,-20.737111600000002,-48.911060600000006
HRV,Nova,45.345236799999995,14.309823199999999
DEU,Deutsch,51.165690999999995,10.451526
GRC,Maroúli,38.8692414,23.241735000000002
CHE,Baar,47.1953729,8.526087
ESP,Leiva,42.5026156,-3.0469787
ESP,Santander,43.46230569999999,-3.8099803
TUR,Finans,38.6833333,35.566666700000006
ITA,Cona,45.1858966,12.0194399
IRL,Blackrock,53.302159700000004,-6.177833499999998
SLV,Mexicanos,13.7344714,-89.2179286
AUT,Brand,47.1050039,9.7398897
FRA,Orsay,48.697161,2.1896169999999997
USA,Clever,37.0303327,-93.4729712
ISR,Omez,32.369215999999994,34.993128999999996
FRA,Ury,48.340919899999996,2.6016499
IDN,Japan,35.6313745,139.72139430000001
NLD,Goes,51.5046455,3.8911303999999998
FRA,L'union,43.65719199999999,1.484186
GBR,Wells,51.209346999999994,-2.6445979
ITA,Parisi,39.776711999999996,-105.044178
CHN,Taiwan,23.69781,120.96051499999999
GBR,Sandwich,51.274017,1.3374270000000001
ESP,Espina,43.395922399999996,-6.334268199999999
FRA,La Madeleine,50.654835999999996,3.073511
FIN,Nokia,61.4803094,23.5012029
CHE,Laufen,47.4204213,7.500487400000001
BEL,Hun,50.33629999999999,4.86714
SVN,Col,45.8811787,14.001050199999998
BRA,Copacabana,-22.969441699999997,-43.186844799999996
FRA,Bonneville,46.0780249,6.409053
FRA,Revel,43.458611,2.004573
FRA,Armes,47.45825,3.5473239999999997
CHE,Sonceboz,47.1957402,7.1786493999999985
GBR,Cymer,51.651944,-3.647563
SYC,Victoria,-4.619143,55.4513149
MYS,Damansara New Village,3.1421452000000003,101.6499125
RUS,Frunze,63.070365,129.72832
CHN,Weiji,30.691526,98.392772
CAN,Grand Prairie,55.170683999999994,-118.800859
