country_code,city,Latitude,Longitude
USA,Aberdeen,46.9753708,-123.8157218
PAK,Rawalpindi Cantonment,33.6030584,73.0936509
DEU,Halle An Der Saale,51.4969802,11.9688029
DEU,Dortmund,51.5135872,7.465298100000001
CHE,Herisau,47.3857009,9.2798472
USA,North Brookfield,42.2685574,-72.08503999999999
USA,Clifton Heights,39.9292791,-75.2962972
ESP,San Cristóbal De La Laguna,28.4874009,-16.3159061
AUT,Graz,47.070714,15.439504
USA,Ewing,40.2599864,-74.79091249999999
USA,Lansdale,40.2414952,-75.2837862
GBR,Dunstable,51.885644,-0.52039
USA,Trussville,33.6198251,-86.60887559999999
DNK,Odense,55.40375599999999,10.40237
USA,Mcalester,34.9334298,-95.76971309999999
DEU,Bensheim,49.6861354,8.618729600000002
CHE,Morges,46.5088127,6.496130099999999
GBR,Swavesey,52.3010639,-0.004534
GBR,Llanfair-dyffryn-clwyd,53.089963,-3.294884
GBR,Newcastle Under Lyme,53.013208,-2.2273002
ISR,Ra'ananna,32.184781,34.871326
AUS,Norwood,-34.923,138.633
IND,Bombay,19.0759837,72.8776559
GBR,Stoke,53.002668,-2.179404
NLD,Rijswijk,52.0376977,4.321973799999999
GBR,Stockport,53.41063159999999,-2.1575332
GBR,Stalybridge,53.48380599999999,-2.0500759
DEU,Rödlin,53.3944296,13.2313889
CHN,Qingdao Shi,36.067108,120.382609
BRA,Juiz De Fora,-21.7623644,-43.3436917
IDN,Jakarta Pusat,-6.1805113,106.8283831
GRC,Ioánnina,39.66502880000001,20.8537466
BRA,Lages,-27.8154629,-50.326356
USA,Saint Petersburg,27.7676008,-82.64029149999999
GBR,Alcester,52.215311,-1.867605
USA,Cocoa Beach,28.3200067,-80.6075513
GBR,Dinas Powys,51.433799,-3.215782
ESP,Pontevedra,42.4298846,-8.6446202
JPN,Kyoto-shi,35.011564,135.7681489
RUS,Sergiyev Posad,56.3151766,38.136706
IRL,Bray,53.200903,-6.1110741
USA,Daytona Beach,29.2108147,-81.0228331
HKG,Aberdeen,22.2483068,114.1524398
DEU,Landshut,48.5441917,12.1468532
USA,Sun Valley,43.6971294,-114.3517172
FRA,Strasbourg,48.5734053,7.752111299999999
USA,Bloomsburg,41.003698,-76.4549457
SLV,San Vicente,13.6390979,-88.7830612
DEU,Stuhr,53.0289775,8.7361402
GBR,Cowes,50.76278500000001,-1.300533
AUS,Docklands,-37.8190118,144.9465764
DNK,Birkerød,55.844295,12.4221119
SWE,Haninge,59.1783175,18.1564414
USA,Barney,33.620135,-111.928378
ISR,Be'er Sheva,31.252973,34.791462
FRA,Besançon,47.237829,6.024053899999999
CAN,Saanichton,48.5962689,-123.4169023
IRL,Balbriggan,53.6083194,-6.182079799999999
USA,Gold River,38.6262937,-121.2466156
USA,Closter,40.9731536,-73.9615262
GBR,Sedgefield,54.6594559,-1.4516577
GBR,Shipley,53.835927,-1.776978
USA,Humble,29.99883119999999,-95.26215529999999
RUS,Moskva,55.755826,37.6172999
CHN,Jiangyan,32.509155,120.127934
ROM,Brasov,45.6426802,25.5887252
SWE,Sundbyberg,59.38292819999999,17.9644707
ISR,Modi'in,31.890267,35.010397
FRA,Chaville,48.808026,2.192418
USA,Rockwall,32.93123360000001,-96.4597089
DEU,Reutlingen,48.50693889999999,9.2038043
USA,Henniker,43.1798323,-71.82228719999999
IDN,Denpasar,-8.670458199999999,115.2126293
ISR,Jaffa-tel Aviv,32.049357,34.758355
ECU,Cuenca,-2.9001285,-79.00589649999999
JAM,Kingston,18.0178743,-76.8099041
USA,Vacaville,38.3565773,-121.9877444
FRA,Seyssinet-pariset,45.1729516,5.6703133
IND,Ernakulam,9.9816358,76.2998842
DEU,Radebeul,51.1115648,13.6493707
SVK,Kosice,48.7163857,21.2610746
CHE,Massagno,46.0129713,8.9418624
USA,Crozet,38.0695815,-78.700575
USA,Bastrop,30.1104947,-97.3152701
NLD,Arnhem,51.9851034,5.898729599999999
USA,Center,39.8283459,-98.5794797
NLD,Boskoop,52.0742845,4.6584762
GBR,Dalston,51.5452153,-0.0749183
GBR,Paignton,50.43508,-3.564235
USA,West Linn,45.3859859,-122.6400839
AUS,Waterloo,-33.9002604,151.2061803
AUT,Pasching,48.2591244,14.204556
AUS,Hobart Town,-42.8821377,147.3271949
MEX,Nuevo León,25.592172,-99.99619469999999
GBR,Manton,52.630457,-0.7005059
PRT,Leiria,39.74953310000001,-8.807682999999999
USA,Holliston,42.20009659999999,-71.4245049
FIN,Itäharju,60.4500394,22.3086185
GBR,Wembley,51.550501,-0.3048409
AUS,Townsville,-19.2589635,146.8169483
CHE,Chiasso,45.8366999,9.0246111
USA,Saint Bonaventure,42.0803426,-78.4750213
KWT,Salmiya,29.3352938,48.0715612
GBR,Bicester,51.899603,-1.1535899
ITA,Sesto San Giovanni,45.5328245,9.2256875
KHM,Siem Reap,13.3632533,103.856403
KEN,Naivasha,-0.7171778,36.4310251
THA,Bankok,13.7563309,100.5017651
CHE,Glattbrugg,47.4346801,8.567109799999999
DNK,Hørsholm,55.883514,12.5049241
CHE,Liestal,47.4866143,7.7334272
DEU,Bielefeld,52.0302285,8.532470800000002
USA,Dillon,39.6302643,-106.0433518
USA,Valhermoso Springs,34.5012035,-86.6858295
UKR,Lutsk,50.74723299999999,25.325383
USA,Hyannis Port,41.6321044,-70.302933
CHE,Genève,46.2043907,6.1431577
SAU,Jeddah,21.485811,39.19250479999999
GBR,Hailsham,50.864612,0.255234
DEU,Halle-neustadt,51.475065,11.917278
NLD,Amstelveen,52.2942064,4.841993599999999
GBR,Lowestoft,52.48113799999999,1.753449
IRL,New Ross,52.39620439999999,-6.94719
ESP,Esplugas De Llobregat,41.3772561,2.0910377
FRA,Plouzané,48.381438,-4.620404
FRA,Billancourt,48.8396952,2.2399123
CHE,Sierre,46.29413110000001,7.533536199999999
CHE,Emmetten,46.9567523,8.513415499999999
LUX,Bertrange,49.6082663,6.0510573
ITA,Lugo,44.48072699999999,11.8963211
FRA,Montauban-de-picardie,50.006405,2.778279
GBR,Hoddesdon,51.76000699999999,-0.015042
AUS,Gordon,48.7773602,-104.5687921
CHE,Lyss,47.0746504,7.3077022
FRA,La Rochelle,46.160329,-1.151139
MYS,Kampong Tantaya,25.715266,-80.250413
IND,Calcutta,22.572646,88.36389500000001
RUS,Rostov-on-don,47.2357137,39.701505
USA,Maple Valley,47.3903403,-122.0453589
FRA,Clapiers,43.657266,3.887951
AUS,Chippendale,-33.8863,151.1999
NLD,Schagen,52.7880912,4.8043998
NZL,Ngahere,-42.3941159,171.4435896
IRL,Sandyford,53.27896980000001,-6.2163425
USA,Sheridan,44.7971939,-106.9561791
ESP,Erandio,43.3028593,-2.9756534
GBR,Weybridge,51.3716269,-0.457904
ISR,Qiryat Bialik,32.832154,35.088407
AUS,Armadale,-32.1473012,116.0128764
NZL,Rotorua,-38.144593,176.2377781
DEU,Hirschau,49.54556299999999,11.9431406
ESP,Cáceres,39.4752765,-6.3724247
AUS,Fyshwick,-35.329,149.174
GBR,Tunbridge Wells,51.132377,0.263695
USA,Baxter,33.7621227,-90.7297895
GBR,Rugby,52.370878,-1.265032
MYS,Kuala Lumpor,3.139003,101.686855
SWE,Hammenhög,55.50260309999999,14.1512716
DEU,Herten,51.6020534,7.1389575
AUT,Brunn Am Gebirge,48.108956,16.2853875
ITA,Castignano,42.9457883,13.6246954
GBR,Cheadle Hulme,53.380149,-2.193189
USA,Fleming Island,30.0847449,-81.71837330000001
FRA,Compiègne,49.41781599999999,2.826145
ZAF,Centurion,-25.864029,28.0888578
RUS,Cheboksary,56.11676629999999,47.262782
ITA,Terni,42.5636168,12.6426604
USA,Palmetto,27.5214269,-82.57231929999999
MUS,Curepipe,-20.3170872,57.5265289
DEU,Puchheim,48.16322570000001,11.3421615
NLD,Huins,53.1598876,5.666481699999999
AUT,Kufstein,47.58237,12.16275
GBR,Milton Bryant,51.9666247,-0.5876759
DEU,Feldafing,47.9463712,11.2889245
USA,Southington,41.5964869,-72.8776013
DEU,Gilching,48.1092285,11.2899694
FRA,Bruges,51.209348,3.2246995
AUT,Zell Am See,47.32351999999999,12.79685
KOR,Busan,35.1795543,129.0756416
IRL,Seafield,52.6725667,-6.2170285
AZE,Baku-baladshary,40.4385006,49.8051354
RUS,Ramenskoye,55.5668166,38.2256455
ARG,San Isidro,-34.470829,-58.5286102
USA,Kerrville,30.0474332,-99.1403189
GBR,Blyth,55.126957,-1.510277
NZL,Nelson,-41.2985397,173.2441491
NZL,Sheffield,-43.3915224,172.0243384
SWE,Norrtälje,59.7595841,18.7013584
BRA,Paraná,-25.2520888,-52.0215415
USA,Duncan,34.5023028,-97.9578128
FRA,La Garenne-colombes,48.906535,2.244085
IND,Dubai,25.0295177,55.1836195
GBR,Haywards Heath,50.999041,-0.106333
GBR,Beckingham,53.400091,-0.826004
ISR,Tel Mond,32.0852999,34.78176759999999
JPN,Kobe,34.6900806,135.1956311
USA,Smithton,38.40866159999999,-89.9920501
USA,Clive,41.6060873,-93.77235999999999
USA,Elkton,39.60677889999999,-75.83327179999999
AUS,Oaklands,-35.014,138.545
CZE,Plzen,49.7384314,13.3736371
GBR,Axbridge,51.28442,-2.819352
CIV,Abidjan,5.3599517,-4.0082563
USA,Dacula,33.9887165,-83.8979573
HRV,Split,43.5081323,16.4401935
CAN,Kemptville,45.0163884,-75.64594699999999
GBR,Garforth,53.792149,-1.389877
GBR,Heathrow,51.4700223,-0.4542955
USA,Feeding Hills,42.067082,-72.6777225
GBR,Elstree,51.644142,-0.298193
GBR,Wilmslow,53.328,-2.229409
ZAF,Midrand,-25.9991795,28.1262927
CHN,Ma,42.2006405,-71.4300919
GBR,Kintore,57.233247,-2.346088
USA,Wyckoff,41.0095316,-74.1729106
USA,Port Hueneme Cbc Base,34.1550758,-119.2017227
POL,Szczecin,53.4285438,14.5528116
GBR,Ellesmere Port,53.279812,-2.897404
GBR,Sutton,51.3614279,-0.193961
GBR,Skipton,53.9628495,-2.0162787
USA,Manson,47.8847447,-120.1567011
ITA,Bozen,46.4982953,11.3547582
JPN,Fujisawa,35.3391654,139.49014
USA,Hagerman,42.81212439999999,-114.898669
GBR,Crook Of Devon,56.186683,-3.551488
GBR,Swanage,50.608277,-1.960769
USA,Chesterland,41.5222735,-81.3378874
BRA,Guaporé,-28.8478808,-51.8901486
USA,New Gloucester,43.962853,-70.2825536
KHM,Phnom Penh,11.5563738,104.9282099
IND,Jabalpur,23.181467,79.9864071
USA,East Elmhurst,40.7737505,-73.8713099
HKG,Quarry Bay,22.2827206,114.2123009
IND,Coimbatore,11.0168445,76.9558321
MYS,Puchong New Village,2.9985259,101.6216844
UKR,Lviv,49.839683,24.029717
ESP,Sitges,41.2371851,1.805886
USA,Summit Argo,41.7880876,-87.810334
USA,Piedmont,37.8244063,-122.2314865
GBR,Royal Tunbridge Wells,51.132377,0.263695
USA,Collegeville,40.1856597,-75.451571
FRA,La Tronche,45.205168,5.737805
LUX,Strassen,49.62043999999999,6.07039
USA,Tennessee,35.5174913,-86.5804473
GBR,Edenbridge,51.196259,0.06545100000000001
ITA,Asti,44.90075119999999,8.2064257
FIN,Kempele,64.91292829999999,25.5034842
GBR,Sutton Saint James,52.745573,0.07360499999999999
ISR,Yehud,32.0340049,34.8859465
GBR,Chichester,50.83761000000001,-0.774936
SOM,Mogadishu,2.0469343,45.3181623
USA,Morgan,32.7880179,-96.79651229999999
IND,Darjeeling,27.0410218,88.2662745
DEU,Göttingen,51.54128040000001,9.915803499999999
ITA,Spoleto,42.7404881,12.7378003
BRA,Blumenau,-26.9165792,-49.0717331
ESP,Cadiz,36.5270612,-6.2885962
FRA,Beaucouzé,47.4695081,-0.6234109999999999
ITA,Sgonico,45.73673369999999,13.7490015
FRA,Sète,43.4078758,3.7008219
CHE,Bioggio,46.01702119999999,8.9133067
AUT,Sankt Ruprecht An Der Raab,47.1557673,15.6620863
NGA,New Lagos,6.6024143,3.4161624
USA,Mc Cordsville,39.8942911,-85.91978379999999
USA,Eastlake,41.65393590000001,-81.4503924
GBR,Cheshunt,51.69988799999999,-0.028486
MKD,Skopje,41.9981294,21.4254355
SWE,Johannesberg,-26.112444,28.139356
USA,Sugar City,43.8729673,-111.7482976
FRA,Gémenos,43.295388,5.628112
AUS,Mulgrave,-37.9187107,145.158814
GBR,Southam,52.2505049,-1.389719
USA,Gilman,43.3194694,-87.9342727
USA,Great Barrington,42.1959798,-73.362008
ESP,Logroño,42.4627195,-2.4449852
USA,Bellflower,33.8816818,-118.1170117
USA,Salamanca,42.1578412,-78.71503109999999
USA,Bar Harbor,44.3876119,-68.2039123
GBR,Ayr,55.458564,-4.629179000000001
BEL,Waregem,50.88689489999999,3.4231675
USA,Urbana,40.1105875,-88.2072697
GBR,Dorking,51.232202,-0.332378
ITA,Vimercate,45.6158614,9.368413499999999
GBR,Lymington,50.758531,-1.5419099
USA,Punta Gorda,26.9297836,-82.0453664
BEL,Heverlee,50.86260720000001,4.6958889
GBR,Southwark,51.502781,-0.087738
GBR,Waltham,53.5148422,-0.09465789999999999
AUS,East Perth,-31.9607635,115.8745971
IND,Bhandup,19.1511096,72.937198
FRA,Meyreuil,43.486821,5.495122
LTU,Kaunas,54.8985207,23.9035965
SWE,Sölvesborg,56.0537433,14.5796878
ROM,Targu-mures,46.5385862,24.5514392
FRA,Noisy-le-grand,48.848579,2.55261
USA,Washoe Valley,39.2963286,-119.7761221
SWE,Danderyd,59.40589339999999,18.0258329
USA,Manalapan,40.2859203,-74.348582
CHN,Tongzhou,39.909946,116.656434
UKR,Kharkov,49.9935,36.230383
GRC,Thessaloníki,40.6400629,22.9444191
USA,Tower City,40.5892542,-76.5524621
GBR,Malvern Wells,52.077468,-2.332173
GBR,Wallsend-on-tyne,54.991512,-1.529375
ARG,Finca Elisa,-26.9508849,-65.1601815
DEU,Bamberg,49.8988135,10.9027636
GBR,Olney,52.15473799999999,-0.7013779
HUN,Pér,47.6111604,17.8049747
FRA,Archamps,46.135197,6.130955999999999
CAN,Pitt Meadows,49.2190648,-122.6895165
SVK,Zilina,49.21944980000001,18.7408001
CHE,Interlaken,46.6863481,7.863204899999999
ISR,Natanya,32.321458,34.853196
GRC,Komotiní,41.1224394,25.4065582
BEL,Gentbrugge,51.0432117,3.7592682
NLD,De Goorn,52.6275324,4.9449451
FRA,Orly,48.7262433,2.3652472
GIB,Gibraltar,36.140751,-5.353585
DNK,Københoved,55.420557,9.100062000000001
USA,Paisley,42.69376339999999,-120.5460827
DEU,Koblenz,50.3569429,7.5889959
NLD,Ede,52.0401675,5.6648594
GBR,Sellindge,51.104657,1.00815
GBR,Charlbury,51.8745,-1.479752
ROM,Cluj,46.7712101,23.6236353
GBR,Holmes Chapel,53.201306,-2.356242
USA,Wausau,44.9591352,-89.6301221
FRA,Cergy-pontoise,49.0380552,2.0814271
FRA,Châtillon,48.804689,2.289387
GBR,Bromborough,53.3321915,-2.9772937
USA,Union Star,39.98075430000001,-94.598839
GBR,Usk,51.703533,-2.903404
CHN,Shandong,35.8939566,117.9249002
CHE,Kloten,47.4495116,8.5821648
USA,Storrs Mansfield,41.8084314,-72.24952309999999
USA,North Dartmouth,41.640396,-70.9694555
NZL,Takapuna,-36.7898708,174.7651216
USA,Orleans,29.95106579999999,-90.0715323
USA,New Brighton,45.0655212,-93.2018908
USA,Thiensville,43.2375067,-87.9787001
USA,Oviedo,28.669997,-81.20812029999999
CHN,Hefei,31.820591,117.227219
IND,Varanasi,25.3176452,82.9739144
USA,Yarmouth Port,41.7088078,-70.21335909999999
USA,Marquette,46.5436199,-87.3953713
ESP,Derio,43.2955357,-2.8849016
GBR,Melksham,51.370447,-2.137629
FIN,Uusikaupunki,60.807601,21.402722
IND,Ludhiana,30.900965,75.8572758
IND,Belgaum,15.8496953,74.4976741
NLD,Barendrecht,51.8515088,4.5485809
MEX,Querétaro,20.5887932,-100.3898881
USA,Ferrisburg,44.2056098,-73.2462341
USA,Rutland,43.6106237,-72.9726065
USA,Texarkana,33.425125,-94.04768820000001
DEU,Garching Bei München,48.2488721,11.6532477
DEU,Schwarzenbruck,49.3571412,11.242053
DNK,Risskov,56.18827599999999,10.226571
RUS,Tomsk,56.4884295,84.9480469
ISR,Beit-shemesh,31.747041,34.988099
BEL,Gilly,13.0272683,77.5718333
KEN,Kalimoni,-1.1170691,37.0091656
ESP,Oviedo,28.669997,-81.20812029999999
GBR,Crawley,51.1091401,-0.1872275
CAN,Cannington,-32.0178684,115.9346654
USA,Beech Island,33.4273614,-81.8909472
USA,Pine Bluff,34.2284312,-92.00319549999999
DEU,Bergisch Gladbach,50.9923091,7.1286213
BEL,Tielt,51.0001519,3.3263821
USA,Hickory,35.7344538,-81.3444573
MAF,Marigot,18.0675189,-63.0824656
MDA,Cantemir,46.2771742,28.2009653
SWE,Värmdö,59.2846118,18.5207892
ESP,Cerdañola,41.490047,2.1397612
RUS,Krasnoyarsk,56.01528339999999,92.8932476
BRA,Rio Grande Do Sul,-30.0346316,-51.2176986
USA,Cleburne,32.3476438,-97.38668369999999
ITA,Farra Di Soligo,45.9068105,12.1297097
ISR,Tell Abib,32.0852999,34.78176759999999
GBR,Ventnor,50.595484,-1.2061
USA,Port Angeles,48.118146,-123.4307413
USA,San Dimas,34.1066756,-117.8067257
ITA,Ferrara,44.8381237,11.619787
AUT,Osterreicher,47.516231,14.550072
ESP,Córdoba,37.8881751,-4.7793835
FRA,Saint-germain-en-laye,48.898908,2.093761
GBR,Wincanton,51.055688,-2.416007
CHN,Weifang,36.706962,119.161748
USA,Hilton Head Island,32.216316,-80.752608
IRL,Maynooth,53.3812896,-6.5918499
GBR,Royston,52.048142,-0.024066
USA,Whippany,40.8254055,-74.4022355
USA,Benton Harbor,42.1167065,-86.45418939999999
CAN,Whistler,50.1163196,-122.9573563
ISR,Tel Aviv-jaffa,32.0852999,34.78176759999999
USA,Wilberforce,39.716171,-83.8777063
DEU,Furtwangen,48.0501442,8.2014192
CHL,Osorno,-40.5761897,-73.11494689999999
FRA,Olivet,47.865408,1.897565
NOR,Tofte,47.57379,-90.83625889999999
NOR,Halden,59.13299639999999,11.387457
ITA,San Casciano Val Di Pesa,43.6420954,11.1843887
PRT,Coimbra,40.2033145,-8.4102573
USA,Woods Hole,41.5264977,-70.6730857
PHL,Mandaluyong,14.5794443,121.0359174
USA,Livonia,42.36837,-83.35270969999999
USA,Brewster,41.7600902,-70.0827905
GBR,Mere,53.3284254,-2.4158234
GBR,Washington,38.9071923,-77.0368707
GBR,Wolverhampton,52.586973,-2.12882
GBR,Etchingham,51.0090215,0.4389913
CHN,Wuxi,31.491169,120.31191
EST,Tallinna,59.43696079999999,24.7535747
DEU,Quierschied,49.3247624,7.0481006
GBR,Pampisford,52.1113247,0.1835698
BEL,Bonheiden,51.02221000000001,4.54803
FRA,Saint-Étienne-vallée-française,44.1674099,3.84198
GBR,Hatfield,51.763366,-0.22309
GBR,Woodstock,51.847267,-1.354091
ISR,Giv'atayim,32.072176,34.808871
IRL,Damastown,53.5550803,-6.2950991
CHN,Wuxue,29.844107,115.561217
JPN,Fukuoka,33.5901838,130.4016888
PRT,Ramalhal,39.1454351,-9.232979499999999
NOR,Sogndal,61.2974338,6.7880661
CHN,Qingdao,36.067108,120.382609
AUS,Oakleigh,-37.8990236,145.0923305
ISR,Bet Halevi,32.351596,34.930443
USA,Maricopa,33.2917968,-112.4291464
CHN,Simao,22.78691,100.977164
BEL,Groot-bijgaarden,50.8719066,4.2500012
CHN,Xiangyang,32.009016,112.122426
MEX,China,31.8563919,-102.375885
GBR,Kensington,51.4990805,-0.1938253
SWE,Västerås,59.60990049999999,16.5448092
BEL,Anthée,50.2400205,4.7612111
FRA,Annecy,45.899247,6.129384
USA,Endicott,42.098408,-76.04936839999999
CHN,Changshu,31.654375,120.752481
NGA,Wuse,9.0798183,7.4922407
IND,Jodhpur,26.2389469,73.02430939999999
ISR,Kefar Sava,32.178195,34.90761
ITA,Prato,43.8777049,11.102228
IND,Ahmadabad,23.022505,72.5713621
BEL,Ferrières,50.40029,5.60564
BRA,Itá,-23.2108714,-45.8753055
BRA,Olímpia,-20.7371116,-48.9110606
HRV,Nova,45.3452368,14.3098232
DEU,Deutsch,51.165691,10.451526
GRC,Maroúli,38.8692414,23.241735
CHE,Baar,47.1953729,8.526087
ESP,Leiva,42.5026156,-3.0469787
ESP,Santander,43.46230569999999,-3.8099803
TUR,Finans,38.6833333,35.56666670000001
ITA,Cona,45.1858966,12.0194399
IRL,Blackrock,53.3021597,-6.177833499999999
SLV,Mexicanos,13.7344714,-89.2179286
AUT,Brand,47.1050039,9.739889699999999
FRA,Orsay,48.697161,2.189617
USA,Clever,37.0303327,-93.47297119999999
ISR,Omez,32.369216,34.993129
FRA,Ury,48.3409199,2.6016499
IDN,Japan,35.6313745,139.7213943
NLD,Goes,51.5046455,3.8911304
FRA,L'union,43.65719199999999,1.484186
GBR,Wells,51.209347,-2.6445979
ITA,Parisi,39.776712,-105.044178
CHN,Taiwan,23.69781,120.960515
GBR,Sandwich,51.274017,1.337427
ESP,Espina,43.3959224,-6.334268199999999
FRA,La Madeleine,50.654836,3.073511
FIN,Nokia,61.4803094,23.5012029
CHE,Laufen,47.4204213,7.5004874
BEL,Hun,50.33629999999999,4.86714
SVN,Col,45.8811787,14.0010502
BRA,Copacabana,-22.9694417,-43.1868448
FRA,Bonneville,46.0780249,6.409053
FRA,Revel,43.458611,2.004573
FRA,Armes,47.45825,3.547324
CHE,Sonceboz,47.1957402,7.178649399999999
GBR,Cymer,51.651944,-3.647563
SYC,Victoria,-4.619143,55.4513149
MYS,Damansara New Village,3.1421452,101.6499125
RUS,Frunze,63.070365,129.72832
CHN,Weiji,30.691526,98.392772
CAN,Grand Prairie,55.170684,-118.800859
